Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
37925,HWH - KATWA,15,ABKA,AMBIKA KALNA,20:59:00,21:00:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
37927,HWH - KATWA,28,ABKA,AMBIKA KALNA,22:19:00,22:20:00,81,HWH,HOWRAH JN.,KWAE,KATWA JN.
53001,HWH - AZ PAS,17,ABKA,AMBIKA KALNA,18:09:00,18:10:00,81,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
73152,JRLE-SDAH DE,33,ABKA,AMBIKA KALNA,17:48:00,17:49:00,170,JRLE,JANGIPUR ROAD,SDAH,SEALDAH
31112,KWAE-SDAH LO,17,ABKA,AMBIKA KALNA,16:58:00,16:59:00,62,KWAE,KATWA JN.,SDAH,SEALDAH
37742,KWAE-BDC LOC,14,ABKA,AMBIKA KALNA,05:44:00,05:45:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37744,KWAE-BDC LOC,17,ABKA,AMBIKA KALNA,09:53:00,09:54:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37746,KWAE-BDC LOC,16,ABKA,AMBIKA KALNA,12:17:00,12:18:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37748,KWAE-BDC LOC,17,ABKA,AMBIKA KALNA,14:08:00,14:09:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37750,KWAE-BDC LOC,17,ABKA,AMBIKA KALNA,18:42:00,18:43:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37752,KWAE-BDC LOC,17,ABKA,AMBIKA KALNA,20:57:00,20:58:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37754,KWAE-BDC LOC,14,ABKA,AMBIKA KALNA,21:53:00,21:54:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37756,KWAE BDC LOC,17,ABKA,AMBIKA KALNA,22:27:00,22:28:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37758,KWAE-BDC LOC,14,ABKA,AMBIKA KALNA,22:53:00,22:54:00,62,KWAE,KATWA JN.,BDC,BANDEL JN.
37912,KWAE-HWH LOC,14,ABKA,AMBIKA KALNA,04:50:00,04:51:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37914,KWAE-HWH LOC,15,ABKA,AMBIKA KALNA,06:46:00,06:47:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37916,KWAE-HWH LOC,17,ABKA,AMBIKA KALNA,07:29:00,07:30:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37918,KWAE-HWH LOC,17,ABKA,AMBIKA KALNA,08:09:00,08:10:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37920,KWAE-HWH LOC,16,ABKA,AMBIKA KALNA,08:52:00,08:53:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37922,KWAE-HWH LOC,17,ABKA,AMBIKA KALNA,11:40:00,11:41:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37924,KWAE-HWH LOC,17,ABKA,AMBIKA KALNA,15:53:00,15:54:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37926,KWAE-HWH LOC,17,ABKA,AMBIKA KALNA,16:39:00,16:40:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
37928,KWAE-HWH LOC,15,ABKA,AMBIKA KALNA,20:26:00,20:27:00,62,KWAE,KATWA JN.,HWH,HOWRAH JN.
13466,MLDT INTERCI,13,ABKA,AMBIKA KALNA,11:00:00,11:01:00,247,MLDT,MALDA TOWN,HWH,HOWRAH JN.
31111,SDAH-KWAE LO,24,ABKA,AMBIKA KALNA,10:12:00,10:13:00,91,SDAH,SEALDAH,KWAE,KATWA JN.
73151,SDAH-JRLE DE,16,ABKA,AMBIKA KALNA,07:41:00,07:42:00,91,SDAH,SEALDAH,JRLE,JANGIPUR ROAD
53021,AZ-SBG PASSE,2,ACLE,AZIMGANJ  CI,03:18:00,03:19:00,1,AZ,AZIMGANJ JN.,SBG,SAHIBGANJ
53023,AZ-RPH PASSE,2,ACLE,AZIMGANJ  CI,05:43:00,05:44:00,1,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
53025,AZ - RPH  PA,2,ACLE,AZIMGANJ  CI,09:18:00,09:19:00,1,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
53027,AZ - MLDT PA,2,ACLE,AZIMGANJ  CI,16:07:00,16:08:00,1,AZ,AZIMGANJ JN.,MLDT,MALDA TOWN
53029,AZ-BGP PASSE,2,ACLE,AZIMGANJ  CI,16:27:00,16:28:00,1,AZ,AZIMGANJ JN.,BGP,BHAGALPUR
53031,AZ -RPH  PAS,2,ACLE,AZIMGANJ  CI,18:28:00,18:29:00,1,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
73021,AZ - RPH DMU,2,ACLE,AZIMGANJ  CI,05:27:00,05:28:00,1,AZ,AZIMGANJ JN.,RPH,RAMPUR HAT
73033,NHT-AZ PASS,2,ACLE,AZIMGANJ  CI,22:33:00,22:34:00,1,AZ,AZIMGANJ JN.,NHT,NALHATI JN.
73037,AZ-NILE DMU,2,ACLE,AZIMGANJ  CI,03:02:00,03:03:00,1,AZ,AZIMGANJ JN.,NILE,NIMTITA
53030,BGP-AZ PASSE,40,ACLE,AZIMGANJ  CI,12:07:00,12:08:00,215,BGP,BHAGALPUR,AZ,AZIMGANJ JN.
73152,JRLE-SDAH DE,6,ACLE,AZIMGANJ  CI,14:07:00,14:08:00,33,JRLE,JANGIPUR ROAD,SDAH,SEALDAH
53007,KWAE - RPH P,19,ACLE,AZIMGANJ  CI,11:28:00,11:29:00,74,KWAE,KATWA JN.,RPH,RAMPUR HAT
73035,KWAE-NILE DE,15,ACLE,AZIMGANJ  CI,15:10:00,15:11:00,74,KWAE,KATWA JN.,NILE,NIMTITA
53028,MLDT -AZ PAS,21,ACLE,AZIMGANJ  CI,10:25:00,10:26:00,110,MLDT,MALDA TOWN,AZ,AZIMGANJ JN.
73034,AZ-NHT PASS,8,ACLE,AZIMGANJ  CI,06:35:00,06:36:00,43,NHT,NALHATI JN.,AZ,AZIMGANJ JN.
73036,NILE- KWAE-D,9,ACLE,AZIMGANJ  CI,05:36:00,05:37:00,53,NILE,NIMTITA,KWAE,KATWA JN.
73038,NILE-AZ DMU,9,ACLE,AZIMGANJ  CI,19:34:00,19:35:00,53,NILE,NIMTITA,AZ,AZIMGANJ JN.
53008,RPH - KWAE P,10,ACLE,AZIMGANJ  CI,11:05:00,11:06:00,57,RPH,RAMPUR HAT,KWAE,KATWA JN.
53024,RPH - AZ  PA,9,ACLE,AZIMGANJ  CI,23:51:00,23:52:00,57,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53026,RPH - AZ PAS,10,ACLE,AZIMGANJ  CI,19:50:00,19:51:00,57,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53034,RPH - AZ  PA,10,ACLE,AZIMGANJ  CI,17:15:00,17:16:00,57,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
73022,RPH - AZ DMU,10,ACLE,AZIMGANJ  CI,20:49:00,20:50:00,57,RPH,RAMPUR HAT,AZ,AZIMGANJ JN.
53022,SBG-AZ PASSE,24,ACLE,AZIMGANJ  CI,18:51:00,18:52:00,140,SBG,SAHIBGANJ,AZ,AZIMGANJ JN.
73151,SDAH-JRLE DE,43,ACLE,AZIMGANJ  CI,11:47:00,11:48:00,228,SDAH,SEALDAH,JRLE,JANGIPUR ROAD
68060,ASN BBM LOCA,9,ADRA,ADRA,16:15:00,17:00:00,41,ASN,ASANSOL MAIN,BBM,BARABHUM
68059,BBM ASN LOCA,11,ADRA,ADRA,20:20:00,20:35:00,70,BBM,BARABHUM,ASN,ASANSOL MAIN
37711,BDC-PDA LOCA,2,ADST,ADI SAPTAGRA,08:23:00,08:24:00,3,BDC,BANDEL JN.,PDA,PUNDOOAH
37731,BDC-MYM LOCA,2,ADST,ADI SAPTAGRA,19:43:00,19:44:00,3,BDC,BANDEL JN.,MYM,MEMARI
37781,BDC-BWN LOCA,2,ADST,ADI SAPTAGRA,03:48:00,03:49:00,3,BDC,BANDEL JN.,BWN,BARDDHAMAN JN.
37783,BDC-BWN LOCA,2,ADST,ADI SAPTAGRA,04:23:00,04:24:00,3,BDC,BANDEL JN.,BWN,BARDDHAMAN JN.
37785,BDC-BWN  LOC,2,ADST,ADI SAPTAGRA,05:48:00,05:49:00,3,BDC,BANDEL JN.,BWN,BARDDHAMAN JN.
31152,BWN-SDAH LOC,17,ADST,ADI SAPTAGRA,15:49:00,15:50:00,63,BWN,BARDDHAMAN JN.,SDAH,SEALDAH
37782,BWN-BDC LOCA,17,ADST,ADI SAPTAGRA,07:47:00,07:48:00,63,BWN,BARDDHAMAN JN.,BDC,BANDEL JN.
37784,BWN-BDC LOCA,17,ADST,ADI SAPTAGRA,22:06:00,22:07:00,63,BWN,BARDDHAMAN JN.,BDC,BANDEL JN.
37786,BWN-BDC LOCA,17,ADST,ADI SAPTAGRA,04:45:00,04:46:00,63,BWN,BARDDHAMAN JN.,BDC,BANDEL JN.
37812,BWN-HWH LOCA,15,ADST,ADI SAPTAGRA,04:06:00,04:07:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37814,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,05:08:00,05:09:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37816,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,06:07:00,06:08:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37818,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,06:44:00,06:45:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37820,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,07:20:00,07:21:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37824,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,08:02:00,08:03:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37826,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,08:40:00,08:41:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37828,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,09:30:00,09:31:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37830,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,09:48:00,09:49:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37832,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,11:22:00,11:23:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37834,BWN - HWH LO,17,ADST,ADI SAPTAGRA,12:24:00,12:25:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37836,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,13:29:00,13:30:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37838,BWN - HWH LO,17,ADST,ADI SAPTAGRA,14:42:00,14:43:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37840,BWN - HWH LO,17,ADST,ADI SAPTAGRA,16:17:00,16:18:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37842,BWN - HWH LO,17,ADST,ADI SAPTAGRA,17:32:00,17:33:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37844,BWN - HWH LO,16,ADST,ADI SAPTAGRA,18:26:00,18:27:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37846,BWN - HWH LO,16,ADST,ADI SAPTAGRA,18:26:00,18:27:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37848,BWN-HWH LOCA,17,ADST,ADI SAPTAGRA,19:02:00,19:03:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37850,BWN - HWH LO,17,ADST,ADI SAPTAGRA,19:42:00,19:43:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37852,BWN-HWH MAIN,17,ADST,ADI SAPTAGRA,20:56:00,20:57:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37854,BWN-HWH NON,17,ADST,ADI SAPTAGRA,21:48:00,21:49:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
63502,BWN - HWH LO,17,ADST,ADI SAPTAGRA,22:59:00,23:00:00,63,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37651,HWH-MYM LOCA,8,ADST,ADI SAPTAGRA,09:40:00,09:41:00,42,HWH,HOWRAH JN.,MYM,MEMARI
37653,HWH - MYM LO,18,ADST,ADI SAPTAGRA,12:38:00,12:39:00,42,HWH,HOWRAH JN.,MYM,MEMARI
37655,HWH - MYM LO,18,ADST,ADI SAPTAGRA,13:50:00,13:51:00,42,HWH,HOWRAH JN.,MYM,MEMARI
37657,HWH-MYM LOCA,18,ADST,ADI SAPTAGRA,14:46:00,14:47:00,42,HWH,HOWRAH JN.,MYM,MEMARI
37811,HWH- BWN M/L,18,ADST,ADI SAPTAGRA,05:20:00,05:21:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37813,HWH-BWN LOCA,18,ADST,ADI SAPTAGRA,06:04:00,06:05:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37815,HWH- BWN M/L,12,ADST,ADI SAPTAGRA,06:23:00,06:24:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37817,HWH-BWN LOCA,18,ADST,ADI SAPTAGRA,07:21:00,07:22:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37819,HWH-BWN LOCA,18,ADST,ADI SAPTAGRA,08:02:00,08:03:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37821,HWH - BWN LO,18,ADST,ADI SAPTAGRA,09:10:00,09:11:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37823,HWH - BWN LO,18,ADST,ADI SAPTAGRA,10:05:00,10:06:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37825,HWH-BWN LOCA,18,ADST,ADI SAPTAGRA,11:13:00,11:14:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37827,HWH - BWN LO,18,ADST,ADI SAPTAGRA,12:29:00,12:30:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37829,HWH - BWN LO,18,ADST,ADI SAPTAGRA,13:35:00,13:36:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37831,HWH - BWN LO,14,ADST,ADI SAPTAGRA,15:25:00,15:26:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37833,HWH - BWN LO,18,ADST,ADI SAPTAGRA,15:59:00,16:00:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37835,HWH - BWN LO,7,ADST,ADI SAPTAGRA,15:59:00,16:00:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37837,HWH-BWN LOCA,11,ADST,ADI SAPTAGRA,16:30:00,16:31:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37839,HWH - BWN LO,13,ADST,ADI SAPTAGRA,17:45:00,17:46:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37841,HWH-BWN LOCA,6,ADST,ADI SAPTAGRA,18:23:00,18:24:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37845,HWH - BWN LO,14,ADST,ADI SAPTAGRA,19:06:00,19:07:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37847,HWH - BWN LO,11,ADST,ADI SAPTAGRA,19:35:00,19:36:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37851,HWH-BWN LOCA,18,ADST,ADI SAPTAGRA,20:14:00,20:15:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37853,HWH-BWN LOCA,14,ADST,ADI SAPTAGRA,21:34:00,21:35:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37855,HWH-BWN MAIN,18,ADST,ADI SAPTAGRA,21:53:00,21:54:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37857,HWH - BWN NO,18,ADST,ADI SAPTAGRA,23:13:00,23:14:00,42,HWH,HOWRAH JN.,BWN,BARDDHAMAN JN.
37652,MYM-HWH LOCA,11,ADST,ADI SAPTAGRA,11:47:00,11:48:00,38,MYM,MEMARI,HWH,HOWRAH JN.
37654,MYM-HWH LOCA,11,ADST,ADI SAPTAGRA,14:23:00,14:24:00,38,MYM,MEMARI,HWH,HOWRAH JN.
37656,MYM-HWH LOCA,11,ADST,ADI SAPTAGRA,15:33:00,15:34:00,38,MYM,MEMARI,HWH,HOWRAH JN.
37658,MYM-HWH LOCA,11,ADST,ADI SAPTAGRA,16:38:00,16:39:00,38,MYM,MEMARI,HWH,HOWRAH JN.
37732,MYM-BDC LOCA,11,ADST,ADI SAPTAGRA,22:28:00,22:29:00,38,MYM,MEMARI,BDC,BANDEL JN.
37612,PDA-HWH LOCA,5,ADST,ADI SAPTAGRA,09:12:00,09:13:00,17,PDA,PUNDOOAH,HWH,HOWRAH JN.
31151,SDAH - BWN L,19,ADST,ADI SAPTAGRA,11:49:00,11:50:00,53,SDAH,SEALDAH,BWN,BARDDHAMAN JN.
30142,GEDE - MJT L,10,AG,ARANGHATA,06:09:00,06:10:00,34,GEDE,GEDE,MJT,MAJERHAT
31742,GEDE-RHA LOC,10,AG,ARANGHATA,06:54:00,06:55:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31744,GEDE-RHA LOC,10,AG,ARANGHATA,08:10:00,08:11:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31746,GEDE-RHA LOC,10,AG,ARANGHATA,10:24:00,10:25:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31748,GEDE-RHA LOC,10,AG,ARANGHATA,12:27:00,12:28:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31750,GEDE-RHA LOC,10,AG,ARANGHATA,17:02:00,17:03:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31752,GEDE-RHA LOC,10,AG,ARANGHATA,18:02:00,18:03:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31754,GEDE-RHA LOC,10,AG,ARANGHATA,19:02:00,19:03:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31756,GEDE-RHA LOC,10,AG,ARANGHATA,21:22:00,21:23:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31758,GEDE-RHA LOC,10,AG,ARANGHATA,22:30:00,22:31:00,34,GEDE,GEDE,RHA,RANAGHAT JN.
31912,GEDE - SDAH,10,AG,ARANGHATA,04:22:00,04:23:00,34,GEDE,GEDE,SDAH,SEALDAH
31914,GEDE - SDAH,10,AG,ARANGHATA,05:37:00,05:38:00,34,GEDE,GEDE,SDAH,SEALDAH
31916,GEDE - SDAH,10,AG,ARANGHATA,07:46:00,07:47:00,34,GEDE,GEDE,SDAH,SEALDAH
31918,GEDE - SDAH,10,AG,ARANGHATA,09:24:00,09:25:00,34,GEDE,GEDE,SDAH,SEALDAH
31920,GEDE- SDAH L,10,AG,ARANGHATA,11:12:00,11:13:00,34,GEDE,GEDE,SDAH,SEALDAH
31922,GEDE - SDAH,10,AG,ARANGHATA,14:44:00,14:46:00,34,GEDE,GEDE,SDAH,SEALDAH
31924,GEDE - SDAH,10,AG,ARANGHATA,16:07:00,16:08:00,34,GEDE,GEDE,SDAH,SEALDAH
31926,GEDE - SDAH,10,AG,ARANGHATA,20:26:00,20:27:00,34,GEDE,GEDE,SDAH,SEALDAH
31928,GEDE - SDAH,10,AG,ARANGHATA,21:57:00,21:58:00,34,GEDE,GEDE,SDAH,SEALDAH
31741,RHA - GEDE L,4,AG,ARANGHATA,04:49:00,04:50:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31743,RHA - GEDE L,2,AG,ARANGHATA,05:33:00,05:34:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31745,RHA - GEDE L,4,AG,ARANGHATA,07:38:00,07:39:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31747,RHA-GEDE LOC,4,AG,ARANGHATA,08:57:00,08:58:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31749,RHA -GEDE LO,4,AG,ARANGHATA,11:00:00,11:01:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31751,RHA -GEDE LO,4,AG,ARANGHATA,13:47:00,13:48:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31753,RHA -GEDE LO,4,AG,ARANGHATA,15:27:00,15:28:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31755,RHA-GEDE LOC,4,AG,ARANGHATA,17:57:00,17:58:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31757,RHA-GXD LOCA,4,AG,ARANGHATA,19:52:00,19:53:00,8,RHA,RANAGHAT JN.,GEDE,GEDE
31911,SDAH-GEDE LO,27,AG,ARANGHATA,06:20:00,06:21:00,84,SDAH,SEALDAH,GEDE,GEDE
31913,SDAH-GEDE LO,27,AG,ARANGHATA,09:37:00,09:38:00,84,SDAH,SEALDAH,GEDE,GEDE
31915,SDAH-GEDE LO,27,AG,ARANGHATA,11:56:00,11:57:00,84,SDAH,SEALDAH,GEDE,GEDE
31917,SDAH-GEDE LO,27,AG,ARANGHATA,14:46:00,14:47:00,84,SDAH,SEALDAH,GEDE,GEDE
31919,SDAH-GEDE LO,27,AG,ARANGHATA,16:03:00,16:04:00,84,SDAH,SEALDAH,GEDE,GEDE
31921,SDAH - GEDE,27,AG,ARANGHATA,19:12:00,19:13:00,84,SDAH,SEALDAH,GEDE,GEDE
31923,SDAH-GEDE LO,27,AG,ARANGHATA,20:21:00,20:22:00,84,SDAH,SEALDAH,GEDE,GEDE
31925,SDAH-GEDE LO,26,AG,ARANGHATA,21:12:00,21:13:00,84,SDAH,SEALDAH,GEDE,GEDE
31927,SDAH-GEDE LO,27,AG,ARANGHATA,22:32:00,22:33:00,84,SDAH,SEALDAH,GEDE,GEDE
31929,SDAH-GEDE LO,27,AG,ARANGHATA,23:27:00,23:28:00,84,SDAH,SEALDAH,GEDE,GEDE
53002,AZ-HWH PASSE,15,AGAE,AGRADWIP,23:20:00,23:21:00,85,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
37741,BDC-KWAE LOC,24,AGAE,AGRADWIP,04:45:00,04:46:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37743,BDC-KWAE LOC,22,AGAE,AGRADWIP,06:07:00,06:08:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37745,BDC - KWAE L,24,AGAE,AGRADWIP,07:20:00,07:21:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37747,BDC - KWAE L,25,AGAE,AGRADWIP,09:51:00,09:52:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37751,BDC - KWAE L,25,AGAE,AGRADWIP,16:37:00,16:38:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37753,BDC - KWAE L,25,AGAE,AGRADWIP,18:00:00,18:01:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37757,BDC-KWAE LOC,22,AGAE,AGRADWIP,01:03:00,01:04:00,91,BDC,BANDEL JN.,KWAE,KATWA JN.
37911,HWH-KWAE LOC,41,AGAE,AGRADWIP,08:17:00,08:18:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37913,HWH - KWAE L,41,AGAE,AGRADWIP,10:40:00,10:41:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37915,HWH - KWAE L,27,AGAE,AGRADWIP,12:41:00,12:42:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37917,HWH - KATWA,41,AGAE,AGRADWIP,14:54:00,14:55:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37919,HWH - KATWA,30,AGAE,AGRADWIP,17:08:00,17:09:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37921,HWH - KATWA,36,AGAE,AGRADWIP,19:49:00,19:50:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37923,HWH - KATWA,29,AGAE,AGRADWIP,20:36:00,20:37:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37925,HWH - KATWA,27,AGAE,AGRADWIP,21:57:00,21:58:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
37927,HWH - KATWA,39,AGAE,AGRADWIP,23:16:00,23:17:00,130,HWH,HOWRAH JN.,KWAE,KATWA JN.
53001,HWH - AZ PAS,27,AGAE,AGRADWIP,19:16:00,19:17:00,130,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
73152,JRLE-SDAH DE,22,AGAE,AGRADWIP,16:56:00,16:57:00,120,JRLE,JANGIPUR ROAD,SDAH,SEALDAH
31112,KWAE-SDAH LO,4,AGAE,AGRADWIP,16:04:00,16:05:00,13,KWAE,KATWA JN.,SDAH,SEALDAH
37742,KWAE-BDC LOC,3,AGAE,AGRADWIP,04:53:00,04:54:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37744,KWAE-BDC LOC,4,AGAE,AGRADWIP,08:59:00,09:00:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
