Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
95222,BL36,2,ABH,AMBERNATH,15:50:00,15:51:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95224,BL38,2,ABH,AMBERNATH,16:29:00,16:30:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95226,BL40,2,ABH,AMBERNATH,17:12:00,17:13:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95228,BL42,2,ABH,AMBERNATH,17:39:00,17:40:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95230,BL44,2,ABH,AMBERNATH,18:23:00,18:24:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95232,BL50,2,ABH,AMBERNATH,20:11:00,20:12:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95234,BL54,2,ABH,AMBERNATH,20:54:00,20:55:00,7,BUD,BADLAPUR,KYN,KALYAN JN
95236,BL56,2,ABH,AMBERNATH,21:08:00,21:09:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96202,BL2,2,ABH,AMBERNATH,05:47:00,05:48:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96204,BL4,2,ABH,AMBERNATH,06:21:00,06:22:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96206,BL6,2,ABH,AMBERNATH,06:53:00,06:54:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96208,TBL2,2,ABH,AMBERNATH,08:05:00,08:06:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96210,BL12,2,ABH,AMBERNATH,09:01:00,09:02:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96212,BL16,2,ABH,AMBERNATH,10:35:00,10:36:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96214,BL20,2,ABH,AMBERNATH,11:08:00,11:09:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96216,BL22,2,ABH,AMBERNATH,11:31:00,11:32:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96218,BL24,2,ABH,AMBERNATH,11:49:00,11:50:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96220,BL26,2,ABH,AMBERNATH,12:08:00,12:09:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96222,BL28,2,ABH,AMBERNATH,12:30:00,12:31:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96224,BL52,2,ABH,AMBERNATH,20:32:00,20:33:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96226,BL58,2,ABH,AMBERNATH,21:45:00,21:46:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96228,BL60,2,ABH,AMBERNATH,22:06:00,22:07:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96232,CBL2,2,ABH,AMBERNATH,23:12:00,23:13:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96234,BL62,2,ABH,AMBERNATH,23:39:00,23:40:00,7,BUD,BADLAPUR,KYN,KALYAN JN
96236,BL60,2,ABH,AMBERNATH,23:58:00,23:59:00,7,BUD,BADLAPUR,CSTM,CST-MUMBAI
51027,FAST PASSENG,6,ABH,AMBERNATH,00:15:00,00:16:00,59,CSMT,CST-MUMBAI,PVR,PANDHARPUR
95102,S8,6,ABH,AMBERNATH,05:26:00,05:27:00,39,KJT,KARJAT,KYN,KALYAN JN
95104,S10,6,ABH,AMBERNATH,06:32:00,06:33:00,39,KJT,KARJAT,KYN,KALYAN JN
95106,S12,6,ABH,AMBERNATH,07:12:00,07:13:00,39,KJT,KARJAT,KYN,KALYAN JN
95108,S14,6,ABH,AMBERNATH,07:39:00,07:40:00,39,KJT,KARJAT,KYN,KALYAN JN
95110,S16,6,ABH,AMBERNATH,07:58:00,07:59:00,39,KJT,KARJAT,KYN,KALYAN JN
95112,S18,6,ABH,AMBERNATH,08:33:00,08:34:00,39,KJT,KARJAT,KYN,KALYAN JN
95114,S20,6,ABH,AMBERNATH,09:06:00,09:07:00,39,KJT,KARJAT,KYN,KALYAN JN
95116,S22,6,ABH,AMBERNATH,10:24:00,10:25:00,39,KJT,KARJAT,KYN,KALYAN JN
95118,S24,6,ABH,AMBERNATH,11:24:00,11:25:00,39,KJT,KARJAT,KYN,KALYAN JN
95120,S26,6,ABH,AMBERNATH,11:58:00,11:59:00,39,KJT,KARJAT,KYN,KALYAN JN
95122,S28,6,ABH,AMBERNATH,12:40:00,12:41:00,39,KJT,KARJAT,KYN,KALYAN JN
95124,S30,6,ABH,AMBERNATH,13:39:00,13:40:00,39,KJT,KARJAT,KYN,KALYAN JN
95126,S32,6,ABH,AMBERNATH,14:36:00,14:37:00,39,KJT,KARJAT,KYN,KALYAN JN
95128,S34,6,ABH,AMBERNATH,16:06:00,16:07:00,39,KJT,KARJAT,KYN,KALYAN JN
95130,S36,6,ABH,AMBERNATH,16:50:00,16:51:00,39,KJT,KARJAT,KYN,KALYAN JN
95132,S38,6,ABH,AMBERNATH,18:12:00,18:13:00,39,KJT,KARJAT,KYN,KALYAN JN
95134,S40,6,ABH,AMBERNATH,18:35:00,18:36:00,39,KJT,KARJAT,KYN,KALYAN JN
95136,S42,6,ABH,AMBERNATH,19:21:00,19:22:00,39,KJT,KARJAT,KYN,KALYAN JN
95138,S44,6,ABH,AMBERNATH,20:24:00,20:25:00,39,KJT,KARJAT,KYN,KALYAN JN
95140,S46,6,ABH,AMBERNATH,21:19:00,21:20:00,39,KJT,KARJAT,KYN,KALYAN JN
95142,S48,6,ABH,AMBERNATH,21:54:00,21:55:00,39,KJT,KARJAT,KYN,KALYAN JN
95144,S52,6,ABH,AMBERNATH,22:42:00,22:43:00,39,KJT,KARJAT,KYN,KALYAN JN
96102,S2,6,ABH,AMBERNATH,03:14:00,03:15:00,39,KJT,KARJAT,KYN,KALYAN JN
96104,S4,6,ABH,AMBERNATH,04:20:00,04:21:00,39,KJT,KARJAT,KYN,KALYAN JN
96106,S6,6,ABH,AMBERNATH,05:11:00,05:12:00,39,KJT,KARJAT,KYN,KALYAN JN
96108,TS2,6,ABH,AMBERNATH,13:00:00,13:01:00,39,KJT,KARJAT,KYN,KALYAN JN
96110,TS4,6,ABH,AMBERNATH,14:06:00,14:07:00,39,KJT,KARJAT,KYN,KALYAN JN
96112,S50,6,ABH,AMBERNATH,22:22:00,22:23:00,39,KJT,KARJAT,KYN,KALYAN JN
96114,S48,6,ABH,AMBERNATH,22:22:00,22:23:00,39,KJT,KARJAT,CSTM,CST-MUMBAI
96116,S50,6,ABH,AMBERNATH,22:46:00,22:47:00,39,KJT,KARJAT,CSTM,CST-MUMBAI
95001,KP3,4,ABH,AMBERNATH,08:40:00,08:41:00,6,KYN,KALYAN JN,PDI,PALASDARI
95003,KP5,4,ABH,AMBERNATH,13:32:00,13:33:00,6,KYN,KALYAN JN,PDI,PALASDARI
95005,KP7,4,ABH,AMBERNATH,16:34:00,16:35:00,6,KYN,KALYAN JN,PDI,PALASDARI
95007,KP9,4,ABH,AMBERNATH,18:46:00,18:47:00,6,KYN,KALYAN JN,PDI,PALASDARI
95009,KP11,4,ABH,AMBERNATH,21:57:00,21:58:00,6,KYN,KALYAN JN,PDI,PALASDARI
95011,KP13,4,ABH,AMBERNATH,23:11:00,23:12:00,6,KYN,KALYAN JN,PDI,PALASDARI
95013,KP-17,2,ABH,AMBERNATH,00:28:00,00:29:00,6,KYN,KALYAN JN,PDI,PALASDARI
95101,S7,4,ABH,AMBERNATH,07:24:00,07:25:00,6,KYN,KALYAN JN,KJT,KARJAT
95103,S9,4,ABH,AMBERNATH,08:01:00,08:02:00,6,KYN,KALYAN JN,KJT,KARJAT
95105,S11,4,ABH,AMBERNATH,09:27:00,09:28:00,6,KYN,KALYAN JN,KJT,KARJAT
95107,S13,4,ABH,AMBERNATH,10:10:00,10:11:00,6,KYN,KALYAN JN,KJT,KARJAT
95109,S15,4,ABH,AMBERNATH,10:47:00,10:48:00,6,KYN,KALYAN JN,KJT,KARJAT
95111,S17,4,ABH,AMBERNATH,11:49:00,11:50:00,6,KYN,KALYAN JN,KJT,KARJAT
95113,S19,4,ABH,AMBERNATH,12:24:00,12:25:00,6,KYN,KALYAN JN,KJT,KARJAT
95115,S21,4,ABH,AMBERNATH,14:24:00,14:25:00,6,KYN,KALYAN JN,KJT,KARJAT
95117,S23,4,ABH,AMBERNATH,14:49:00,14:50:00,6,KYN,KALYAN JN,KJT,KARJAT
95119,S25,4,ABH,AMBERNATH,16:03:00,16:04:00,6,KYN,KALYAN JN,KJT,KARJAT
95121,S27,4,ABH,AMBERNATH,17:02:00,17:03:00,6,KYN,KALYAN JN,KJT,KARJAT
95123,S29,4,ABH,AMBERNATH,17:40:00,17:41:00,6,KYN,KALYAN JN,KJT,KARJAT
95125,S31,4,ABH,AMBERNATH,19:29:00,19:30:00,6,KYN,KALYAN JN,KJT,KARJAT
95127,S33,4,ABH,AMBERNATH,20:12:00,20:13:00,6,KYN,KALYAN JN,KJT,KARJAT
95129,S35,4,ABH,AMBERNATH,21:02:00,21:03:00,6,KYN,KALYAN JN,KJT,KARJAT
95131,S37,4,ABH,AMBERNATH,22:38:00,22:39:00,6,KYN,KALYAN JN,KJT,KARJAT
95201,BL1,4,ABH,AMBERNATH,07:35:00,07:36:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95203,BL3,4,ABH,AMBERNATH,08:19:00,08:20:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95205,BL5,4,ABH,AMBERNATH,09:09:00,09:10:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95207,BL7,4,ABH,AMBERNATH,10:04:00,10:05:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95209,BL9,4,ABH,AMBERNATH,10:25:00,10:26:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95211,BL11,4,ABH,AMBERNATH,10:38:00,10:39:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95213,BL13,4,ABH,AMBERNATH,10:54:00,10:55:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95215,BL15,4,ABH,AMBERNATH,11:16:00,11:17:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95217,BL17,4,ABH,AMBERNATH,11:38:00,11:39:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95219,BL19,4,ABH,AMBERNATH,11:57:00,11:58:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95221,BL21,4,ABH,AMBERNATH,13:00:00,13:01:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95223,BL23,4,ABH,AMBERNATH,15:05:00,15:06:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95225,BL25,4,ABH,AMBERNATH,15:19:00,15:20:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95227,DBL1,4,ABH,AMBERNATH,17:10:00,17:11:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95229,BL29,4,ABH,AMBERNATH,17:56:00,17:57:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95231,BL31,4,ABH,AMBERNATH,18:38:00,18:39:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95233,BL33,4,ABH,AMBERNATH,19:11:00,19:12:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95235,BL35,4,ABH,AMBERNATH,19:51:00,19:52:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95237,BL37,4,ABH,AMBERNATH,20:22:00,20:23:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95239,BL39,4,ABH,AMBERNATH,20:34:00,20:35:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95241,BL51,4,ABH,AMBERNATH,23:43:00,23:44:00,6,KYN,KALYAN JN,BUD,BADLAPUR
95301,DA1,4,ABH,AMBERNATH,09:39:00,09:39:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95303,A11,4,ABH,AMBERNATH,10:02:00,10:02:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95305,A13,4,ABH,AMBERNATH,10:34:00,10:34:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95307,A15,4,ABH,AMBERNATH,11:05:00,11:05:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95309,A17,4,ABH,AMBERNATH,11:24:00,11:24:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95311,A19,4,ABH,AMBERNATH,11:46:00,11:46:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95313,A21,4,ABH,AMBERNATH,12:04:00,12:04:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95315,A23,4,ABH,AMBERNATH,12:37:00,12:37:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95317,A41,4,ABH,AMBERNATH,17:17:00,17:17:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95319,A45,4,ABH,AMBERNATH,18:22:00,18:22:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95321,A47,4,ABH,AMBERNATH,18:58:00,18:58:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95323,A49,4,ABH,AMBERNATH,19:19:00,19:19:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95325,A51,4,ABH,AMBERNATH,19:44:00,19:44:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95327,A55,4,ABH,AMBERNATH,20:10:00,20:10:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95329,DA3,4,ABH,AMBERNATH,20:40:00,20:40:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95331,A55,4,ABH,AMBERNATH,20:57:00,20:57:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96003,KP1,4,ABH,AMBERNATH,06:02:00,06:03:00,6,KYN,KALYAN JN,PDI,PALASDARI
96019,KP 15,4,ABH,AMBERNATH,00:07:00,00:08:00,6,KYN,KALYAN JN,PDI,PALASDARI
96101,S1,4,ABH,AMBERNATH,02:01:00,02:02:00,6,KYN,KALYAN JN,KJT,KARJAT
96103,TS1,4,ABH,AMBERNATH,05:43:00,05:44:00,6,KYN,KALYAN JN,KJT,KARJAT
96105,TS3,4,ABH,AMBERNATH,06:11:00,06:12:00,6,KYN,KALYAN JN,KJT,KARJAT
96107,S3,4,ABH,AMBERNATH,06:26:00,06:27:00,6,KYN,KALYAN JN,KJT,KARJAT
96109,S5,4,ABH,AMBERNATH,06:58:00,06:59:00,6,KYN,KALYAN JN,KJT,KARJAT
96111,TS5,4,ABH,AMBERNATH,11:32:00,11:33:00,6,KYN,KALYAN JN,KJT,KARJAT
96113,TS7,4,ABH,AMBERNATH,12:49:00,12:50:00,6,KYN,KALYAN JN,KJT,KARJAT
96115,TS9,4,ABH,AMBERNATH,18:33:00,18:34:00,6,KYN,KALYAN JN,KJT,KARJAT
96117,TS11,4,ABH,AMBERNATH,20:49:00,20:50:00,6,KYN,KALYAN JN,KJT,KARJAT
96119,S39,4,ABH,AMBERNATH,01:07:00,01:08:00,6,KYN,KALYAN JN,KJT,KARJAT
96121,S41,4,ABH,AMBERNATH,01:07:00,01:08:00,6,KYN,KALYAN JN,KJT,KARJAT
96201,CBL1,4,ABH,AMBERNATH,06:33:00,06:34:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96203,TBL1,4,ABH,AMBERNATH,13:49:00,13:50:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96205,BL27,4,ABH,AMBERNATH,15:53:00,15:54:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96207,TBL3,4,ABH,AMBERNATH,16:43:00,16:44:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96209,TBL5,4,ABH,AMBERNATH,19:37:00,19:38:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96211,TBL7,4,ABH,AMBERNATH,20:29:00,20:30:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96213,BL41,4,ABH,AMBERNATH,21:12:00,21:13:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96215,BL43,4,ABH,AMBERNATH,21:32:00,21:33:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96217,TBL9,4,ABH,AMBERNATH,22:16:00,22:17:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96219,BL45,4,ABH,AMBERNATH,22:46:00,22:47:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96221,BL47,4,ABH,AMBERNATH,23:07:00,23:08:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96223,BL49,4,ABH,AMBERNATH,23:27:00,23:28:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96225,BL53,4,ABH,AMBERNATH,00:22:00,00:23:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96227,DBL3,4,ABH,AMBERNATH,00:39:00,00:40:00,6,KYN,KALYAN JN,BUD,BADLAPUR
96301,A1,4,ABH,AMBERNATH,01:45:00,01:45:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96303,A3,4,ABH,AMBERNATH,07:05:00,07:05:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96305,A5,4,ABH,AMBERNATH,07:22:00,07:22:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96307,A7,4,ABH,AMBERNATH,07:59:00,07:59:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96309,A9,4,ABH,AMBERNATH,08:33:00,08:33:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96311,A25,4,ABH,AMBERNATH,13:24:00,13:24:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96313,A27,4,ABH,AMBERNATH,13:40:00,13:40:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96315,A29,4,ABH,AMBERNATH,14:15:00,14:15:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96317,A31,4,ABH,AMBERNATH,14:38:00,14:38:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96319,A33,4,ABH,AMBERNATH,14:58:00,14:58:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96321,A35,4,ABH,AMBERNATH,15:30:00,15:30:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96323,A37,4,ABH,AMBERNATH,16:14:00,16:14:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96325,A39,4,ABH,AMBERNATH,16:32:00,16:32:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96327,TA1,4,ABH,AMBERNATH,17:36:00,17:36:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96329,A43,4,ABH,AMBERNATH,17:54:00,17:54:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96331,TA3,4,ABH,AMBERNATH,21:19:00,21:19:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96333,A57,4,ABH,AMBERNATH,21:54:00,21:54:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96335,A59,4,ABH,AMBERNATH,22:23:00,22:23:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96337,A61,4,ABH,AMBERNATH,23:20:00,23:20:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96339,DA5,4,ABH,AMBERNATH,00:15:00,00:15:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96341,A63,4,ABH,AMBERNATH,00:49:00,00:49:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96343,A65,4,ABH,AMBERNATH,01:32:00,01:32:00,6,KYN,KALYAN JN,ABH,AMBERNATH
96345,A67,4,ABH,AMBERNATH,01:32:00,00:00:00,6,KYN,KALYAN JN,ABH,AMBERNATH
95002,KP4,7,ABH,AMBERNATH,07:21:00,07:22:00,42,PDI,PALASDARI,KYN,KALYAN JN
95004,KP2,7,ABH,AMBERNATH,05:59:00,06:00:00,42,PDI,PALASDARI,KYN,KALYAN JN
95006,KP6,7,ABH,AMBERNATH,09:45:00,09:46:00,42,PDI,PALASDARI,KYN,KALYAN JN
95008,KP 8,7,ABH,AMBERNATH,14:53:00,14:54:00,42,PDI,PALASDARI,KYN,KALYAN JN
95010,KP10,7,ABH,AMBERNATH,17:33:00,17:34:00,42,PDI,PALASDARI,KYN,KALYAN JN
95012,KP12,7,ABH,AMBERNATH,19:07:00,19:08:00,42,PDI,PALASDARI,KYN,KALYAN JN
96020,KP14,7,ABH,AMBERNATH,23:20:00,23:21:00,42,PDI,PALASDARI,KYN,KALYAN JN
51028,FAST PASSENG,24,ABH,AMBERNATH,02:38:00,02:40:00,370,PVR,PANDHARPUR,CSMT,CST-MUMBAI
51410,KOP-PUNE PAS,35,ABLE,AMBLE,13:59:00,14:00:00,285,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PUNE,PUNE JN.
51409,PUNE KOP PAS,7,ABLE,AMBLE,10:14:00,10:15:00,41,PUNE,PUNE JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51435,PUNE STR PAS,7,ABLE,AMBLE,18:09:00,18:10:00,41,PUNE,PUNE JN.,STR,SATARA
51436,STR-PUNE PAS,13,ABLE,AMBLE,06:54:00,06:55:00,104,STR,SATARA,PUNE,PUNE JN.
51154,BSL MUMBAI P,42,ABY,AMBIVLI,17:39:00,17:40:00,386,BSL,BHUSAVAL JN.,CSMT,CST-MUMBAI
51153,MUMBAI BSL P,6,ABY,AMBIVLI,06:41:00,06:42:00,57,CSMT,CST-MUMBAI,BSL,BHUSAVAL JN.
96657,TL71,26,ABY,AMBIVLI,01:18:00,01:19:00,57,CSTM,CST-MUMBAI,TLA,TITVALA
95401,N7,3,ABY,AMBIVLI,08:02:00,08:03:00,4,KYN,KALYAN JN,KSRA,KASARA
95403,N9,3,ABY,AMBIVLI,09:42:00,09:43:00,4,KYN,KALYAN JN,KSRA,KASARA
