Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
54057,DELHI SMQL P,10,AHQ,AHERA,22:15:00,22:16:00,35,DLI,DELHI JN.,SMQL,SHAMLI
54059,DLI SMQL PAS,10,AHQ,AHERA,00:26:00,00:27:00,35,DLI,DELHI JN.,SMQL,SHAMLI
54475,DLI - HW PAS,10,AHQ,AHERA,11:25:00,11:26:00,35,DLI,DELHI JN.,HW,HARIDWAR JN
74021,DLI-SRE DMU,10,AHQ,AHERA,09:11:00,09:12:00,35,DLI,DELHI JN.,SRE,SAHARANPUR JN.
74023,DELHI-HARIDW,10,AHQ,AHERA,21:23:00,21:24:00,35,DLI,DELHI JN.,SMQL,SHAMLI
74025,DELHI-SHAMLI,10,AHQ,AHERA,05:25:00,05:26:00,35,DLI,DELHI JN.,SMQL,SHAMLI
74027,DLI-BTU DEMU,10,AHQ,AHERA,16:45:00,16:46:00,35,DLI,DELHI JN.,BTU,BARAUT
14545,DLI SRE EXP,16,AHQ,AHERA,18:19:00,18:20:00,87,FN,FARUKHNAGAR,SRE,SAHARANPUR JN.
54476,DLI - HW PAS,41,AHQ,AHERA,13:40:00,13:41:00,208,HW,HARIDWAR JN,DLI,DELHI JN.
51906,DLI-SMQL PAS,7,AHQ,AHERA,03:07:00,03:08:00,54,SMQL,SHAMLI,DLI,DELHI JN.
54058,SMQL DLI PAS,15,AHQ,AHERA,04:55:00,04:56:00,57,SMQL,SHAMLI,DLI,DELHI JN.
54060,SMQL DLI PAS,15,AHQ,AHERA,08:20:00,08:21:00,57,SMQL,SHAMLI,DLI,DELHI JN.
74022,HARIDWAR-DLI,15,AHQ,AHERA,07:48:00,07:49:00,57,SMQL,SHAMLI,DLI,DELHI JN.
74026,SHAMLI-DELHI,15,AHQ,AHERA,11:51:00,11:52:00,57,SMQL,SHAMLI,DLI,DELHI JN.
14546,SRE DLI EXP,12,AHQ,AHERA,09:28:00,09:29:00,115,SRE,SAHARANPUR JN.,FN,FARUKHNAGAR
51910,SRE-SMQL-DLI,27,AHQ,AHERA,10:55:00,10:56:00,128,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,27,AHQ,AHERA,22:33:00,22:34:00,128,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51914,SRE-SMQL-DLI,19,AHQ,AHERA,06:52:00,06:53:00,124,SRE,SAHARANPUR JN.,DLI,DELHI JN.
74024,SREL-DLI DMU,27,AHQ,AHERA,17:02:00,17:03:00,128,SRE,SAHARANPUR JN.,DLI,DELHI JN.
54282,LKO-SLN PASS,14,AHZ,ADHINPUR,08:24:00,08:25:00,99,LKO,LUCKNOW JN.,SLN,SULTANPUR JN.
54284,LKO-SLN,14,AHZ,ADHINPUR,21:17:00,21:18:00,99,LKO,LUCKNOW JN.,SLN,SULTANPUR JN.
64282,LKO-SLN MEMU,14,AHZ,ADHINPUR,18:55:00,18:56:00,99,LKO,LUCKNOW JN.,SLN,SULTANPUR JN.
54281,SLN-LKO PASS,5,AHZ,ADHINPUR,06:12:00,06:13:00,39,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
54283,SLN-LKO PASS,5,AHZ,ADHINPUR,20:15:00,20:16:00,39,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
64281,SLN-LKO MEMU,5,AHZ,ADHINPUR,08:10:00,08:11:00,39,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
54378,BE-PRG PASSE,16,AIG,AIGAWAN,10:50:00,10:52:00,94,BE,BAREILLY JN.,PRG,PRAYAG JN.
54329,BALAMAU SHAH,11,AIG,AIGAWAN,19:48:00,19:50:00,71,BLM,BALAMAU JN.,SPN,SHAHJAHANPUR JN
54251,LKO-SRE PASS,19,AIG,AIGAWAN,02:46:00,02:48:00,140,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
64221,LKO-HRI-LKO,19,AIG,AIGAWAN,22:48:00,22:49:00,140,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
54377,PRAYAG- BARE,47,AIG,AIGAWAN,11:43:00,11:45:00,334,PRG,PRAYAG JN.,BE,BAREILLY JN.
54330,SPN-BLM PASS,6,AIG,AIGAWAN,09:02:00,09:04:00,23,SPN,SHAHJAHANPUR JN,BLM,BALAMAU JN.
64222,HRI-LKO-HRI,4,AIG,AIGAWAN,07:01:00,07:02:00,23,SPN,SHAHJAHANPUR JN,LKO,LUCKNOW JN.
54252,SRE - LKO PA,57,AIG,AIGAWAN,22:54:00,22:55:00,377,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
74028,BTU-DLI DEMU,3,AIH,ALAWALPUR ID,19:06:00,19:07:00,5,BTU,BARAUT,DLI,DELHI JN.
51905,SMQL-DLI PAS,13,AIH,ALAWALPUR ID,20:37:00,20:38:00,48,DLI,DELHI JN.,SMQL,SHAMLI
51909,DLI--SMQL-SR,13,AIH,ALAWALPUR ID,06:57:00,06:58:00,48,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,13,AIH,ALAWALPUR ID,14:22:00,14:23:00,48,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51913,DLI-SMQL-SRE,13,AIH,ALAWALPUR ID,19:42:00,19:43:00,48,DLI,DELHI JN.,SRE,SAHARANPUR JN.
54057,DELHI SMQL P,13,AIH,ALAWALPUR ID,22:45:00,22:46:00,48,DLI,DELHI JN.,SMQL,SHAMLI
54475,DLI - HW PAS,13,AIH,ALAWALPUR ID,12:05:00,12:06:00,48,DLI,DELHI JN.,HW,HARIDWAR JN
74021,DLI-SRE DMU,13,AIH,ALAWALPUR ID,09:33:00,09:34:00,48,DLI,DELHI JN.,SRE,SAHARANPUR JN.
74023,DELHI-HARIDW,13,AIH,ALAWALPUR ID,21:43:00,21:44:00,48,DLI,DELHI JN.,SMQL,SHAMLI
74025,DELHI-SHAMLI,13,AIH,ALAWALPUR ID,05:47:00,05:48:00,48,DLI,DELHI JN.,SMQL,SHAMLI
74027,DLI-BTU DEMU,13,AIH,ALAWALPUR ID,17:06:00,17:07:00,48,DLI,DELHI JN.,BTU,BARAUT
54476,DLI - HW PAS,38,AIH,ALAWALPUR ID,13:18:00,13:19:00,195,HW,HARIDWAR JN,DLI,DELHI JN.
54058,SMQL DLI PAS,12,AIH,ALAWALPUR ID,04:31:00,04:32:00,44,SMQL,SHAMLI,DLI,DELHI JN.
54060,SMQL DLI PAS,12,AIH,ALAWALPUR ID,07:58:00,07:59:00,44,SMQL,SHAMLI,DLI,DELHI JN.
74022,HARIDWAR-DLI,12,AIH,ALAWALPUR ID,07:26:00,07:27:00,44,SMQL,SHAMLI,DLI,DELHI JN.
74026,SHAMLI-DELHI,12,AIH,ALAWALPUR ID,11:29:00,11:30:00,44,SMQL,SHAMLI,DLI,DELHI JN.
51910,SRE-SMQL-DLI,24,AIH,ALAWALPUR ID,10:34:00,10:35:00,115,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,24,AIH,ALAWALPUR ID,22:11:00,22:12:00,115,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51914,SRE-SMQL-DLI,16,AIH,ALAWALPUR ID,06:16:00,06:17:00,111,SRE,SAHARANPUR JN.,DLI,DELHI JN.
74024,SREL-DLI DMU,24,AIH,ALAWALPUR ID,16:21:00,16:22:00,115,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51905,SMQL-DLI PAS,20,AILM,AILAM HALT,21:36:00,21:37:00,73,DLI,DELHI JN.,SMQL,SHAMLI
51909,DLI--SMQL-SR,20,AILM,AILAM HALT,07:53:00,07:54:00,73,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,20,AILM,AILAM HALT,15:10:00,15:11:00,73,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51913,DLI-SMQL-SRE,20,AILM,AILAM HALT,20:30:00,20:31:00,73,DLI,DELHI JN.,SRE,SAHARANPUR JN.
54057,DELHI SMQL P,20,AILM,AILAM HALT,23:59:00,00:00:00,73,DLI,DELHI JN.,SMQL,SHAMLI
54059,DLI SMQL PAS,14,AILM,AILAM HALT,01:10:00,01:11:00,73,DLI,DELHI JN.,SMQL,SHAMLI
54475,DLI - HW PAS,20,AILM,AILAM HALT,13:13:00,13:14:00,73,DLI,DELHI JN.,HW,HARIDWAR JN
74021,DLI-SRE DMU,20,AILM,AILAM HALT,10:21:00,10:22:00,73,DLI,DELHI JN.,SRE,SAHARANPUR JN.
74023,DELHI-HARIDW,20,AILM,AILAM HALT,22:26:00,22:27:00,73,DLI,DELHI JN.,SMQL,SHAMLI
74025,DELHI-SHAMLI,20,AILM,AILAM HALT,06:51:00,06:52:00,73,DLI,DELHI JN.,SMQL,SHAMLI
54476,DLI - HW PAS,31,AILM,AILAM HALT,12:27:00,12:28:00,170,HW,HARIDWAR JN,DLI,DELHI JN.
51906,DLI-SMQL PAS,3,AILM,AILAM HALT,02:20:00,02:21:00,16,SMQL,SHAMLI,DLI,DELHI JN.
54058,SMQL DLI PAS,5,AILM,AILAM HALT,03:45:00,03:46:00,19,SMQL,SHAMLI,DLI,DELHI JN.
54060,SMQL DLI PAS,5,AILM,AILAM HALT,07:12:00,07:13:00,19,SMQL,SHAMLI,DLI,DELHI JN.
74022,HARIDWAR-DLI,5,AILM,AILAM HALT,06:10:00,06:11:00,19,SMQL,SHAMLI,DLI,DELHI JN.
74026,SHAMLI-DELHI,5,AILM,AILAM HALT,10:42:00,10:43:00,19,SMQL,SHAMLI,DLI,DELHI JN.
51910,SRE-SMQL-DLI,17,AILM,AILAM HALT,09:19:00,09:20:00,90,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,17,AILM,AILAM HALT,20:52:00,20:53:00,90,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51914,SRE-SMQL-DLI,9,AILM,AILAM HALT,05:12:00,05:13:00,86,SRE,SAHARANPUR JN.,DLI,DELHI JN.
74024,SREL-DLI DMU,17,AILM,AILAM HALT,15:32:00,15:33:00,90,SRE,SAHARANPUR JN.,DLI,DELHI JN.
14308,BE-LKO EXP.,7,AJI,ANJI SHAHABA,19:10:00,19:12:00,101,BE,BAREILLY JN.,PRG,PRAYAG JN.
54378,BE-PRG PASSE,17,AJI,ANJI SHAHABA,11:00:00,11:02:00,101,BE,BAREILLY JN.,PRG,PRAYAG JN.
54329,BALAMAU SHAH,10,AJI,ANJI SHAHABA,19:39:00,19:41:00,65,BLM,BALAMAU JN.,SPN,SHAHJAHANPUR JN
54251,LKO-SRE PASS,18,AJI,ANJI SHAHABA,02:36:00,02:38:00,133,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
64221,LKO-HRI-LKO,18,AJI,ANJI SHAHABA,22:40:00,22:41:00,133,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
14307,PRG -BE PASS,35,AJI,ANJI SHAHABA,08:46:00,08:48:00,359,PRG,PRAYAG JN.,BE,BAREILLY JN.
54377,PRAYAG- BARE,46,AJI,ANJI SHAHABA,11:34:00,11:36:00,328,PRG,PRAYAG JN.,BE,BAREILLY JN.
54330,SPN-BLM PASS,7,AJI,ANJI SHAHABA,09:12:00,09:14:00,30,SPN,SHAHJAHANPUR JN,BLM,BALAMAU JN.
64222,HRI-LKO-HRI,5,AJI,ANJI SHAHABA,07:09:00,07:10:00,30,SPN,SHAHJAHANPUR JN,LKO,LUCKNOW JN.
54252,SRE - LKO PA,58,AJI,ANJI SHAHABA,23:02:00,23:03:00,384,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
14630,FZR-LDH SUTL,4,AJL,AJITWAL,18:48:00,18:50:00,70,FZR,FIROZPUR CANTT JN.,LDH,LUDHIANA JN.
54052,FZR-LDH PASS,7,AJL,AJITWAL,15:31:00,15:32:00,70,FZR,FIROZPUR CANTT JN.,LDH,LUDHIANA JN.
54572,FZR - LDH PA,12,AJL,AJITWAL,12:40:00,12:42:00,70,FZR,FIROZPUR CANTT JN.,LDH,LUDHIANA JN.
54646,FZR-LDH PASS,12,AJL,AJITWAL,06:53:00,06:54:00,70,FZR,FIROZPUR CANTT JN.,LDH,LUDHIANA JN.
74962,LDH-FZR DMU,12,AJL,AJITWAL,10:21:00,10:23:00,70,FZR,FIROZPUR CANTT JN.,LDH,LUDHIANA JN.
74964,LDH-FZR DMU,12,AJL,AJITWAL,20:03:00,20:05:00,70,FZR,FIROZPUR CANTT JN.,LDH,LUDHIANA JN.
14629,SUTLEJ EXP.,6,AJL,AJITWAL,08:07:00,08:09:00,53,LDH,LUDHIANA JN.,FZR,FIROZPUR CANTT JN.
54051,LDH-FZR PASS,8,AJL,AJITWAL,11:16:00,11:18:00,53,LDH,LUDHIANA JN.,FZR,FIROZPUR CANTT JN.
54571,LDH - FZR PA,9,AJL,AJITWAL,18:41:00,18:43:00,53,LDH,LUDHIANA JN.,FZR,FIROZPUR CANTT JN.
54645,LDH-FZR PASS,9,AJL,AJITWAL,21:36:00,21:38:00,53,LDH,LUDHIANA JN.,FZR,FIROZPUR CANTT JN.
74961,LDH-FZR DMU,9,AJL,AJITWAL,06:10:00,06:11:00,53,LDH,LUDHIANA JN.,FZR,FIROZPUR CANTT JN.
74963,LDH-FZR DMU,9,AJL,AJITWAL,14:33:00,14:34:00,53,LDH,LUDHIANA JN.,FZR,FIROZPUR CANTT JN.
55601,KYQ - LMG PA,11,AJRE,AUJURI,08:29:00,08:31:00,64,GHY,GUWAHATI,LMG,LUMDING JN.
55603,KOLONGPAR PA,11,AJRE,AUJURI,20:01:00,20:02:00,64,GHY,GUWAHATI,MBO,MAIRABARI
55602,LMG - KYQ PA,16,AJRE,AUJURI,18:15:00,18:17:00,115,LMG,LUMDING JN.,GHY,GUWAHATI
55604,KOLONGPAR PA,19,AJRE,AUJURI,07:24:00,07:25:00,95,MBO,MAIRABARI,GHY,GUWAHATI
54561,BTI - FZR  P,5,AJTM,AJIT GILL MA,07:26:00,07:27:00,30,BTI,BATHINDA JN,FZR,FIROZPUR CANTT JN.
54563,BTI - FZR PA,5,AJTM,AJIT GILL MA,14:48:00,14:49:00,30,BTI,BATHINDA JN,FZR,FIROZPUR CANTT JN.
74985,BTI-FKA-DMU,5,AJTM,AJIT GILL MA,07:44:00,07:45:00,30,BTI,BATHINDA JN,FKA,FAZILKA JN.
54641,DLI-FZR PASS,52,AJTM,AJIT GILL MA,17:36:00,17:37:00,327,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
74988,FKA-BTI-DMU,15,AJTM,AJIT GILL MA,18:27:00,18:28:00,92,FKA,FAZILKA JN.,BTI,BATHINDA JN
54046,FZR - JHI PA,9,AJTM,AJIT GILL MA,16:01:00,16:02:00,57,FZR,FIROZPUR CANTT JN.,JIND,JIND JN
54562,FZR BTI  PAS,9,AJTM,AJIT GILL MA,08:01:00,08:02:00,57,FZR,FIROZPUR CANTT JN.,BTI,BATHINDA JN
54564,FZR -  BTI,9,AJTM,AJIT GILL MA,18:54:00,18:55:00,57,FZR,FIROZPUR CANTT JN.,BTI,BATHINDA JN
54282,LKO-SLN PASS,10,AKJ,AKBAR GANJ,07:48:00,07:49:00,74,LKO,LUCKNOW JN.,SLN,SULTANPUR JN.
54284,LKO-SLN,10,AKJ,AKBAR GANJ,20:36:00,20:37:00,74,LKO,LUCKNOW JN.,SLN,SULTANPUR JN.
64282,LKO-SLN MEMU,10,AKJ,AKBAR GANJ,18:22:00,18:23:00,74,LKO,LUCKNOW JN.,SLN,SULTANPUR JN.
54281,SLN-LKO PASS,9,AKJ,AKBAR GANJ,06:47:00,06:48:00,65,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
54283,SLN-LKO PASS,9,AKJ,AKBAR GANJ,20:57:00,20:58:00,65,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
64281,SLN-LKO MEMU,9,AKJ,AKBAR GANJ,08:36:00,08:37:00,65,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
64554,ANVT-MB MEMU,5,AKNR,ADHYATMIK NA,18:39:00,18:40:00,22,ANVT,ANAND VIHAR TERMINAL,MB,MORADABAD JN.
64567,BSC-TKJ PASS,10,AKNR,ADHYATMIK NA,07:34:00,07:35:00,67,BSC,BULANDSHAHR,TKJ,TILAK BRIDGE
